raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
1051,841,51,Antonio Giovinazzi,Italian,1993-12-14,Alfa Romeo,2021,20,Qatar Grand Prix,2021-11-21 14:00:00,Losail International Circuit,Qatar,18,15,0.0,56,,40,0 days 00:01:27.800000,220.534,+1 Lap
1051,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2021,20,Qatar Grand Prix,2021-11-21 14:00:00,Losail International Circuit,Qatar,19,16,0.0,56,,46,0 days 00:01:28.400000,219.065,+1 Lap
1051,847,3,George Russell,British,1998-02-15,Williams,2021,20,Qatar Grand Prix,2021-11-21 14:00:00,Losail International Circuit,Qatar,15,17,0.0,55,,55,0 days 00:01:25.800000,225.818,+2 Laps
1051,853,210,Nikita Mazepin,Russian,1999-03-02,Haas F1 Team,2021,20,Qatar Grand Prix,2021-11-21 14:00:00,Losail International Circuit,Qatar,20,18,0.0,55,,55,0 days 00:01:27.300000,221.754,+2 Laps
1051,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2021,20,Qatar Grand Prix,2021-11-21 14:00:00,Losail International Circuit,Qatar,17,19,0.0,50,,44,0 days 00:01:28.700000,218.275,Puncture
1051,822,131,Valtteri Bottas,Finnish,1989-08-28,Mercedes,2021,20,Qatar Grand Prix,2021-11-21 14:00:00,Losail International Circuit,Qatar,6,20,0.0,48,,39,0 days 00:01:27.200000,221.992,Damage
1072,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,1,1,26.0,50,7575118,47,0 days 00:01:30.700000,244.962,Finished
1072,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,3,2,18.0,50,7596943,35,0 days 00:01:31.500000,242.943,Finished
1072,822,131,Valtteri Bottas,Finnish,1989-08-28,Mercedes,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,2,3,15.0,50,7602649,47,0 days 00:01:31.400000,243.155,Finished
1072,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,9,4,12.0,50,7602751,47,0 days 00:01:31.800000,242.125,Finished
1072,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,11,5,10.0,50,7615239,43,0 days 00:01:32.700000,239.725,Finished
1072,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,6,6,8.0,50,7616731,46,0 days 00:01:32.300000,240.813,Finished
1072,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,4,7,6.0,50,7619593,46,0 days 00:01:31.600000,242.643,Finished
1072,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,15,8,4.0,50,7621724,37,0 days 00:01:31.900000,241.983,Finished
1072,841,51,Antonio Giovinazzi,Italian,1993-12-14,Alfa Romeo,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,10,9,2.0,50,7633623,37,0 days 00:01:32.900000,239.34,Finished
1072,846,1,Lando Norris,British,1999-11-13,McLaren,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,7,10,1.0,50,7636476,49,0 days 00:01:31.900000,241.817,Finished
1072,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,18,11,0.0,50,7652330,45,0 days 00:01:32.800000,239.498,Finished
1072,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,16,12,0.0,50,7658367,49,0 days 00:01:32.800000,239.635,Finished
1072,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,13,13,0.0,49,,46,0 days 00:01:31.600000,242.558,+1 Lap
1072,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,8,14,0.0,49,,44,0 days 00:01:32.500000,240.269,+1 Lap
1072,8,51,Kimi Räikkönen,Finnish,1979-10-17,Alfa Romeo,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,12,15,0.0,49,,45,0 days 00:01:32.800000,239.565,+1 Lap
1072,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,17,16,0.0,44,,41,0 days 00:01:34,236.375,Collision damage
1072,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,5,17,0.0,14,,9,0 days 00:01:34.100000,236.104,Collision
1072,853,210,Nikita Mazepin,Russian,1999-03-02,Haas F1 Team,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,20,18,0.0,14,,7,0 days 00:01:37,229.036,Collision
1072,847,3,George Russell,British,1998-02-15,Williams,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,14,19,0.0,14,,7,0 days 00:01:36.100000,231.211,Collision
1072,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2021,21,Saudi Arabian Grand Prix,2021-12-05 17:30:00,Jeddah Corniche Circuit,Saudi Arabia,19,20,0.0,8,,8,0 days 00:01:36,231.421,Accident
1073,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,1,1,26.0,58,5417345,39,0 days 00:01:26.100000,220.8,Finished
1073,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,2,2,18.0,58,5419601,43,0 days 00:01:26.600000,219.495,Finished
1073,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,5,3,15.0,58,5422518,51,0 days 00:01:27.600000,216.982,Finished
1073,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,8,4,12.0,58,5423037,50,0 days 00:01:27.500000,217.285,Finished
1073,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,12,5,10.0,58,5423876,49,0 days 00:01:27.300000,217.668,Finished
1073,822,131,Valtteri Bottas,Finnish,1989-08-28,Mercedes,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,6,6,8.0,58,5424808,51,0 days 00:01:26.900000,218.871,Finished
1073,846,1,Lando Norris,British,1999-11-13,McLaren,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,3,7,6.0,58,5476545,58,0 days 00:01:26.800000,219.123,Finished
1073,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,11,8,4.0,58,5479053,58,0 days 00:01:27.600000,217.01,Finished
1073,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,9,9,2.0,58,5481371,58,0 days 00:01:28.200000,215.431,Finished
1073,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,7,10,1.0,58,5483402,40,0 days 00:01:28.400000,214.983,Finished
1073,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,15,11,0.0,58,5484872,58,0 days 00:01:28.300000,215.299,Finished
1073,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,10,12,0.0,57,,48,0 days 00:01:28.700000,214.28,+1 Lap
1073,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,13,13,0.0,57,,48,0 days 00:01:28.600000,214.657,+1 Lap
1073,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,19,14,0.0,57,,42,0 days 00:01:29.500000,212.522,+1 Lap
1073,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,4,15,0.0,55,,51,0 days 00:01:26.400000,219.993,Engine
1073,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,16,16,0.0,50,,30,0 days 00:01:29.300000,212.912,Accident
1073,841,51,Antonio Giovinazzi,Italian,1993-12-14,Alfa Romeo,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,14,17,0.0,33,,33,0 days 00:01:29.400000,212.557,Gearbox
1073,847,3,George Russell,British,1998-02-15,Williams,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,17,18,0.0,26,,23,0 days 00:01:30.600000,209.732,Gearbox
1073,8,51,Kimi Räikkönen,Finnish,1979-10-17,Alfa Romeo,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,18,19,0.0,25,,23,0 days 00:01:29.700000,211.951,Brakes
1073,853,210,Nikita Mazepin,Russian,1999-03-02,Haas F1 Team,2021,22,Abu Dhabi Grand Prix,2021-12-12 13:00:00,Yas Marina Circuit,UAE,20,20,0.0,0,,,,,Illness
1074,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,1,1,26.0,57,5853584,51,0 days 00:01:34.600000,206.018,Finished
1074,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,3,2,18.0,57,5859182,52,0 days 00:01:35.700000,203.501,Finished
1074,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,5,3,15.0,57,5863259,53,0 days 00:01:36.200000,202.469,Finished
1074,847,131,George Russell,British,1998-02-15,Mercedes,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,9,4,12.0,57,5864795,56,0 days 00:01:36.300000,202.313,Finished
1074,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,7,5,10.0,57,5868338,53,0 days 00:01:36.600000,201.641,Finished
1074,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,6,6,8.0,57,5869703,53,0 days 00:01:36.600000,201.691,Finished
1074,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,11,7,6.0,57,5873007,53,0 days 00:01:37.100000,200.63,Finished
1074,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,16,8,4.0,57,5873970,53,0 days 00:01:37.100000,200.642,Finished
1074,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,8,9,2.0,57,5875974,44,0 days 00:01:36.700000,201.412,Finished
1074,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,15,10,1.0,57,5876648,39,0 days 00:01:36.700000,201.512,Finished
1074,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,12,11,0.0,57,5886158,37,0 days 00:01:37,200.948,Finished
1074,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,19,12,0.0,57,5899457,49,0 days 00:01:37.100000,200.555,Finished
1074,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,14,13,0.0,57,5907516,50,0 days 00:01:37.400000,200.125,Finished
1074,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,18,14,0.0,57,5908559,50,0 days 00:01:37.300000,200.318,Finished
1074,846,1,Lando Norris,British,1999-11-13,McLaren,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,13,15,0.0,57,5909919,51,0 days 00:01:37,200.882,Finished
1074,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,20,16,0.0,57,5915379,51,0 days 00:01:38.300000,198.3,Finished
1074,807,117,Nico Hülkenberg,German,1987-08-19,Aston Martin,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,17,17,0.0,57,5917413,49,0 days 00:01:38.200000,198.401,Finished
1074,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,4,18,0.0,56,,52,0 days 00:01:36.100000,202.762,Fuel pressure
1074,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,2,19,0.0,54,,51,0 days 00:01:35.400000,204.14,Fuel pressure
1074,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,Bahrain International Circuit,Bahrain,10,20,0.0,44,,34,0 days 00:01:37.300000,200.189,Power Unit
1075,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,4,1,25.0,50,5059293,50,0 days 00:01:31.800000,242.191,Finished
1075,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,2,19.0,50,5059842,48,0 days 00:01:31.600000,242.556,Finished
1075,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,3,3,15.0,50,5067390,48,0 days 00:01:31.900000,241.841,Finished
1075,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,1,4,12.0,50,5070093,46,0 days 00:01:32,241.481,Finished
1075,847,131,George Russell,British,1998-02-15,Mercedes,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,6,5,10.0,50,5092025,43,0 days 00:01:32.800000,239.454,Finished
1075,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,5,6,8.0,50,5115310,46,0 days 00:01:33.100000,238.729,Finished
1075,846,1,Lando Norris,British,1999-11-13,McLaren,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,11,7,6.0,50,5115417,46,0 days 00:01:32.800000,239.629,Finished
1075,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,9,8,4.0,50,5122239,42,0 days 00:01:33.500000,237.796,Finished
1075,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,10,9,2.0,50,5123601,48,0 days 00:01:32.800000,239.562,Finished
1075,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,15,10,1.0,50,5133241,47,0 days 00:01:33,239.001,Finished
1075,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,12,11,0.0,50,5141508,45,0 days 00:01:33.900000,236.642,Finished
1075,807,117,Nico Hülkenberg,German,1987-08-19,Aston Martin,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,17,12,0.0,50,5151035,47,0 days 00:01:33.700000,237.332,Finished
1075,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,13,13,0.0,49,,46,0 days 00:01:34.400000,235.334,+1 Lap
1075,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,16,14,0.0,47,,46,0 days 00:01:34.400000,235.528,Collision damage
1075,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,8,15,0.0,36,,31,0 days 00:01:34,236.503,Cooling system
1075,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,7,16,0.0,35,,33,0 days 00:01:33.800000,236.876,Water pump
1075,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,14,17,0.0,35,,34,0 days 00:01:34.500000,235.232,Gearbox
1075,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,18,18,0.0,14,,9,0 days 00:01:37.500000,227.892,Accident
1075,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,19,19,0.0,0,,,,,Power Unit
1075,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,Jeddah Corniche Circuit,Saudi Arabia,0,20,0.0,0,,,,,Withdrew
1076,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,1,1,26.0,58,5266548,58,0 days 00:01:20.300000,236.74,Finished
1076,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,3,2,18.0,58,5287072,58,0 days 00:01:21.100000,234.305,Finished
1076,847,131,George Russell,British,1998-02-15,Mercedes,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,6,3,15.0,58,5292141,53,0 days 00:01:21.500000,233.152,Finished
1076,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,5,4,12.0,58,5295091,51,0 days 00:01:21.900000,232.039,Finished
1076,846,1,Lando Norris,British,1999-11-13,McLaren,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,4,5,10.0,58,5319851,55,0 days 00:01:22.200000,231.018,Finished
1076,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,7,6,8.0,58,5320285,54,0 days 00:01:22.500000,230.449,Finished
1076,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,8,7,6.0,58,5328231,58,0 days 00:01:22.500000,230.399,Finished
1076,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,12,8,4.0,58,5334987,54,0 days 00:01:21.700000,232.707,Finished
1076,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,11,9,2.0,58,5342769,52,0 days 00:01:22.700000,229.669,Finished
1076,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,20,10,1.0,58,5345930,54,0 days 00:01:22.600000,230.064,Finished
1076,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,14,11,0.0,58,5348243,55,0 days 00:01:22.500000,230.198,Finished
1076,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,19,12,0.0,58,5355146,48,0 days 00:01:23.600000,227.304,Finished
1076,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,15,13,0.0,57,,55,0 days 00:01:23,228.908,+1 Lap
1076,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,16,14,0.0,57,,44,0 days 00:01:23.100000,228.729,+1 Lap
1076,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,13,15,0.0,57,,56,0 days 00:01:23.300000,227.985,+1 Lap
1076,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,18,16,0.0,57,,49,0 days 00:01:23.900000,226.518,+1 Lap
1076,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,10,17,0.0,57,,57,0 days 00:01:20.800000,235.024,+1 Lap
1076,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,2,18,0.0,38,,37,0 days 00:01:21.700000,232.633,Fuel leak
1076,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,17,19,0.0,22,,17,0 days 00:01:25.200000,223.042,Accident
1076,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,3,Australian Grand Prix,2022-04-10 05:00:00,Albert Park Grand Prix Circuit,Australia,9,20,0.0,1,,,,,Spun off
1077,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,1,1,26.0,63,5527986,55,0 days 00:01:18.400000,225.281,Finished
1077,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,3,2,18.0,63,5544513,52,0 days 00:01:18.900000,223.845,Finished
1077,846,1,Lando Norris,British,1999-11-13,McLaren,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,5,3,15.0,63,5562820,61,0 days 00:01:20.900000,218.439,Finished
1077,847,131,George Russell,British,1998-02-15,Mercedes,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,11,4,12.0,63,5570492,57,0 days 00:01:21,218.28,Finished
1077,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,5,10.0,63,5571167,43,0 days 00:01:20.800000,218.831,Finished
1077,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,2,6,8.0,63,5584058,63,0 days 00:01:18.600000,224.914,Finished
1077,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,12,7,6.0,63,5589096,61,0 days 00:01:20.500000,219.412,Finished
1077,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,13,8,4.0,63,5598878,47,0 days 00:01:21.200000,217.61,Finished
1077,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,8,9,2.0,63,5603246,61,0 days 00:01:21.200000,217.538,Finished
